479,291,10
479,291,0
474,286,0
469,281,0
462,276,0
457,272,0
450,270,0
444,268,0
438,265,0
430,262,0
424,261,0
419,259,0
414,257,0
403,255,0
394,253,0
389,252,0
384,251,0
379,250,0
370,249,0
361,249,0
352,248,0
346,247,0
340,247,0
332,248,0
325,249,0
319,251,0
314,253,0
308,255,0
303,258,0
296,262,0
290,265,0
284,269,0
278,274,0
273,281,0
268,287,0
265,293,0
263,298,0
258,307,0
256,314,0
255,320,0
254,325,0
252,334,0
251,342,0
251,350,0
250,358,0
250,364,0
249,375,0
249,384,0
250,393,0
252,399,0
255,409,0
260,418,0
266,428,0
268,434,0
271,439,0
275,445,0
282,455,0
289,462,0
294,469,0
300,477,0
306,483,0
313,490,0
317,494,0
322,498,0
327,503,0
334,508,0
342,511,0
354,517,0
362,520,0
368,522,0
379,525,0
386,526,0
394,527,0
400,528,0
406,528,0
417,527,0
423,525,0
430,523,0
437,521,0
444,517,0
452,513,0
459,507,0
464,502,0
469,496,0
475,489,0
478,484,0
482,477,0
487,467,0
489,460,0
491,455,0
494,446,0
495,440,0
497,433,0
499,426,0
502,416,0
502,410,0
503,400,0
505,392,0
507,380,0
507,370,0
507,364,0
506,358,0
506,346,0
504,340,0
503,335,0
501,326,0
500,320,0
498,315,0
494,309,0
489,304,0
484,300,0
480,296,0
476,290,0
474,284,0
474,284,10
446,267,10
446,267,0
448,260,0
452,256,0
457,252,0
464,248,0
469,244,0
476,242,0
481,240,0
489,238,0
498,235,0
507,232,0
515,228,0
523,225,0
529,222,0
534,217,0
540,214,0
546,210,0
553,205,0
561,199,0
565,205,0
565,215,0
565,224,0
563,231,0
561,238,0
558,246,0
555,253,0
552,260,0
548,268,0
544,274,0
538,281,0
535,286,0
532,292,0
529,298,0
526,304,0
523,309,0
520,315,0
517,321,0
514,326,0
511,331,0
507,336,0
502,338,0
500,339,10
465,278,10
465,278,0
471,277,0
478,275,0
484,272,0
490,269,0
496,266,0
503,261,0
508,258,0
513,255,0
518,251,0
522,246,0
527,243,0
529,249,0
527,254,0
523,259,0
519,264,0
515,269,0
510,275,0
507,280,0
504,285,0
502,290,0
500,295,0
499,300,0
498,305,0
493,308,0
491,309,10
282,266,10
282,266,0
277,262,0
272,257,0
267,252,0
262,249,0
256,244,0
248,240,0
241,235,0
236,233,0
231,232,0
225,229,0
218,226,0
212,225,0
204,224,0
198,223,0
193,222,0
188,221,0
181,221,0
175,221,0
169,221,0
163,221,0
158,223,0
157,228,0
162,234,0
167,239,0
172,243,0
177,246,0
183,253,0
187,257,0
192,260,0
197,265,0
201,269,0
206,275,0
211,283,0
216,288,0
219,293,0
222,299,0
226,305,0
229,311,0
232,316,0
236,322,0
240,327,0
243,332,0
247,336,0
250,339,10
269,282,10
269,282,0
264,279,0
257,273,0
251,270,0
245,265,0
240,260,0
235,257,0
230,253,0
224,248,0
219,246,0
214,245,0
209,244,0
204,243,0
202,248,0
204,253,0
209,257,0
213,261,0
219,266,0
224,270,0
231,275,0
236,280,0
241,284,0
245,289,0
249,294,0
254,296,0
257,301,0
257,302,10
343,337,10
343,337,0
340,332,0
333,327,0
328,324,0
323,321,0
318,320,0
313,319,0
308,321,0
306,327,0
306,334,0
309,339,0
314,343,0
320,348,0
326,352,0
332,355,0
338,359,0
344,359,0
347,354,0
345,348,0
341,343,0
337,339,0
333,335,0
328,331,0
323,330,0
318,328,0
312,330,0
310,335,0
311,340,0
314,345,0
319,348,0
324,350,0
331,354,0
336,356,0
341,360,0
344,354,0
340,350,0
336,346,0
331,343,0
325,339,0
320,338,0
318,343,0
323,349,0
328,350,0
333,351,0
335,346,0
333,341,0
333,341,10
432,319,10
430,318,0
424,316,0
418,316,0
410,316,0
406,322,0
405,328,0
407,334,0
411,340,0
417,344,0
422,346,0
428,349,0
433,351,0
438,352,0
442,348,0
443,343,0
443,337,0
443,330,0
439,325,0
434,321,0
429,318,0
423,316,0
418,315,0
411,315,0
405,320,0
405,329,0
406,334,0
412,340,0
419,344,0
424,345,0
431,345,0
437,345,0
438,340,0
439,335,0
439,329,0
431,324,0
425,322,0
419,321,0
414,322,0
411,328,0
410,333,0
411,338,0
415,342,0
420,345,0
426,346,0
432,346,0
435,341,0
435,335,0
432,330,0
425,330,0
419,331,0
418,336,0
420,341,0
426,340,0
428,335,0
427,329,0
422,326,0
418,330,0
418,336,0
419,337,10
373,379,10
373,379,0
381,378,0
388,377,0
394,377,0
400,377,0
406,377,0
409,382,0
411,387,0
410,392,0
405,395,0
401,399,0
396,401,0
391,403,0
386,399,0
381,395,0
376,392,0
372,388,0
367,384,0
368,379,0
374,379,0
374,378,10
406,377,10
406,377,0
413,376,0
422,376,0
428,376,0
434,376,0
440,373,0
446,369,0
452,364,0
457,361,0
458,361,10
410,384,10
410,384,0
416,384,0
426,384,0
432,384,0
438,385,0
444,385,0
449,385,10
408,392,10
408,392,0
416,394,0
426,396,0
431,397,0
437,398,0
442,399,0
452,404,0
457,405,0
462,408,0
467,411,0
468,411,10
365,384,10
364,384,0
357,383,0
351,382,0
344,381,0
338,380,0
330,378,0
325,376,0
318,373,0
313,372,0
307,371,0
300,370,0
295,369,0
293,368,10
370,389,10
368,389,0
362,389,0
356,389,0
350,389,0
343,389,0
337,389,0
330,389,0
321,389,0
314,389,0
311,390,10
378,394,10
378,394,0
372,395,0
367,398,0
361,404,0
356,408,0
351,412,0
345,414,0
340,416,0
335,419,0
330,420,0
325,422,0
324,422,10
395,406,10
395,408,0
394,413,0
394,419,0
393,425,0
393,433,0
391,439,0
390,444,0
388,450,0
385,458,0
381,463,0
377,467,0
372,468,0
364,470,0
358,469,0
353,467,0
345,463,0
340,460,0
337,454,0
336,450,10
393,403,10
393,403,0
394,409,0
397,415,0
399,421,0
402,427,0
407,431,0
413,436,0
420,439,0
425,442,0
430,445,0
436,446,0
443,446,0
448,443,0
450,437,0
451,430,0
450,427,10
336,508,10
336,508,0
332,513,0
328,521,0
326,527,0
325,534,0
324,540,0
322,549,0
322,558,0
321,563,0
321,571,0
321,577,0
321,589,0
321,596,0
321,605,0
321,615,0
320,624,0
320,632,0
319,641,0
318,652,0
318,661,0
318,667,0
318,673,0
318,682,0
318,691,0
319,699,0
321,706,0
322,712,0
324,720,0
326,726,0
328,732,0
331,738,0
333,743,0
338,750,0
341,755,0
345,760,0
349,765,0
353,769,0
357,773,0
361,778,0
367,781,0
373,784,0
379,787,0
384,789,0
393,793,0
400,796,0
406,797,0
412,798,0
417,799,0
426,800,0
433,802,0
442,802,0
450,802,0
456,802,0
464,802,0
469,800,0
474,796,0
478,792,0
482,786,0
486,781,0
489,774,0
492,767,0
494,762,0
494,753,0
494,745,0
494,738,0
494,732,0
494,724,0
493,717,0
493,708,0
493,699,0
493,692,0
492,686,0
490,677,0
489,669,0
488,664,0
488,657,0
486,651,0
485,644,0
484,637,0
483,632,0
481,623,0
480,616,0
479,611,0
477,603,0
476,598,0
475,591,0
472,584,0
471,577,0
470,569,0
468,563,0
467,558,0
465,552,0
463,547,0
462,542,0
458,536,0
455,531,0
451,527,0
447,522,0
442,519,0
440,517,10
325,549,10
325,549,0
327,554,0
332,557,0
341,561,0
348,564,0
353,566,0
358,568,0
363,569,0
368,571,0
374,572,0
382,573,0
387,574,0
395,576,0
402,577,0
410,578,0
415,579,0
421,579,0
428,579,0
434,579,0
440,578,0
446,575,0
451,572,0
458,571,0
462,567,0
465,562,0
465,562,10
384,574,10
384,574,0
382,579,0
382,585,0
381,591,0
381,597,0
382,602,0
385,609,0
388,614,0
393,619,0
397,624,0
402,627,0
407,629,0
412,630,0
418,630,0
423,629,0
428,626,0
430,621,0
432,616,0
434,611,0
434,603,0
432,598,0
429,592,0
427,587,0
427,581,0
427,581,10
404,614,10
404,614,0
402,608,0
399,602,0
396,597,0
394,591,0
395,586,0
401,586,0
407,586,0
410,591,0
405,596,0
410,597,0
415,599,0
420,603,0
421,608,0
420,613,0
415,616,0
409,616,0
404,615,0
404,615,10
460,737,10
460,737,0
460,743,0
460,750,0
461,756,0
462,761,0
464,767,0
466,772,0
469,777,0
475,780,0
482,780,0
487,782,0
491,787,0
496,792,0
496,798,0
492,803,0
487,804,0
481,804,0
476,803,0
471,800,0
466,795,0
464,790,0
464,797,0
459,799,0
455,795,0
452,789,0
449,794,0
447,799,0
443,803,0
437,803,0
433,799,0
432,794,0
431,789,0
433,784,0
438,781,0
444,781,0
450,779,0
452,774,0
453,769,0
453,763,0
453,756,0
451,751,0
449,745,0
448,739,0
448,733,0
448,733,10
403,725,10
403,725,0
403,731,0
404,737,0
405,742,0
405,748,0
406,754,0
406,760,0
407,765,0
407,771,0
410,776,0
413,781,0
418,785,0
422,789,0
422,795,0
422,801,0
418,805,0
413,806,0
407,806,0
403,802,0
402,797,0
402,791,0
401,786,0
401,792,0
398,797,0
393,800,0
387,797,0
382,794,0
379,789,0
378,794,0
374,798,0
369,795,0
366,790,0
367,784,0
373,780,0
378,777,0
382,773,0
387,769,0
388,764,0
389,759,0
390,754,0
390,748,0
390,740,0
390,734,0
388,728,0
386,723,0
385,716,0
384,714,10
493,762,10
493,762,0
501,763,0
507,765,0
514,767,0
519,769,0
526,771,0
531,773,0
538,774,0
543,775,0
551,777,0
560,777,0
565,778,0
571,779,0
577,779,0
583,781,0
591,783,0
598,783,0
603,784,0
611,784,0
618,785,0
624,785,0
631,785,0
639,785,0
647,785,0
655,785,0
662,785,0
670,783,0
677,783,0
686,783,0
692,783,0
698,783,0
701,783,10
348,766,10
348,766,0
342,764,0
334,764,0
328,764,0
322,764,0
315,764,0
308,764,0
300,764,0
293,763,0
283,762,0
278,761,0
273,760,0
266,759,0
258,758,0
252,758,0
243,758,0
236,758,0
231,759,0
223,760,0
218,762,0
209,764,0
202,764,0
